circuito	data	rank	corredor	equipe	tempo	polip	pontos
Monza	06 September 1964	17	Maurice Trintignant	BRM	22 laps	21	 
Monza	06 September 1964	18	Ronnie Bucknum	Honda	13 laps	10	 
Monza	06 September 1964	19	Mike Hailwood	Lotus	5 laps	17	 
Monza	06 September 1964	20	Graham Hill	BRM	0 laps	3	 
Monza	06 September 1964	21	Jean-Claude Rudaz	Cooper	DNS	20	 
Monza	06 September 1964	22	Trevor Taylor	BRP	DNQ	0	 
Monza	06 September 1964	23	Giacomo Russo	Brabham	DNQ	0	 
Monza	06 September 1964	24	John Love	Cooper	DNQ	0	 
Monza	06 September 1964	25	Ian Raby	Brabham	DNQ	0	 
Monza	12 September 1965	1	Jackie Stewart	BRM	2:04:52.800	3	9
Monza	12 September 1965	2	Graham Hill	BRM	-00:03.300	4	6
Monza	12 September 1965	3	Dan Gurney	Brabham	-00:16.500	9	4
Monza	12 September 1965	4	Lorenzo Bandini	Ferrari	-01:15.900	5	3
Monza	12 September 1965	5	Bruce McLaren	Cooper	-1 lap	11	2
Monza	12 September 1965	6	Richard Attwood	Lotus	-1 lap	13	1
Monza	12 September 1965	7	Jo Bonnier	Brabham	-2 laps	14	 
Monza	12 September 1965	8	Jochen Rindt	Cooper	-2 laps	7	 
Monza	12 September 1965	9	Innes Ireland	Lotus	-2 laps	18	 
Monza	12 September 1965	10	Jim Clark	Lotus	63 laps	1	 
Monza	12 September 1965	11	Mike Spence	Lotus	62 laps	8	 
Monza	12 September 1965	12	Nino Vaccarella	Ferrari	58 laps	15	 
Monza	12 September 1965	13	Roberto Bussinello	BRM	58 laps	21	 
Monza	12 September 1965	14	Richie Ginther	Honda	56 laps	17	 
Monza	12 September 1965	15	Denny Hulme	Brabham	47 laps	12	 
Monza	12 September 1965	16	Frank Gardner	Brabham	46 laps	16	 
Monza	12 September 1965	17	Jo Siffert	Brabham	44 laps	10	 
Monza	12 September 1965	18	Giacomo Russo	Lotus	38 laps	20	 
Monza	12 September 1965	19	John Surtees	Ferrari	35 laps	2	 
Monza	12 September 1965	20	Ronnie Bucknum	Honda	28 laps	6	 
Monza	12 September 1965	21	Masten Gregory	BRM	23 laps	23	 
Monza	12 September 1965	22	Giancarlo Baghetti	Brabham	10 laps	19	 
Monza	12 September 1965	23	Giorgio Bassi	BRM	9 laps	22	 
Monza	04 September 1966	1	Ludovico Scarfiotti	Ferrari	1:47:14.800	2	9
Monza	04 September 1966	2	Mike Parkes	Ferrari	-00:05.800	1	6
Monza	04 September 1966	3	Denny Hulme	Brabham	-00:06.100	10	4
Monza	04 September 1966	4	Jochen Rindt	Cooper	-1 lap	8	3
Monza	04 September 1966	5	Mike Spence	Lotus	-1 lap	14	2
Monza	04 September 1966	6	Bob Anderson	Brabham	-2 laps	15	1
Monza	04 September 1966	7	Bob Bondurant	BRM	-3 laps	18	 
Monza	04 September 1966	8	Peter Arundell	Lotus	-5 laps	13	 
Monza	04 September 1966	9	Giacomo Russo	Lotus	-5 laps	20	 
Monza	04 September 1966	10	Giancarlo Baghetti	Ferrari	59 laps NC	16	 
Monza	04 September 1966	11	Jim Clark	Lotus	59 laps	3	 
Monza	04 September 1966	12	Jo Siffert	Cooper	47 laps	17	 
Monza	04 September 1966	13	Lorenzo Bandini	Ferrari	34 laps	5	 
Monza	04 September 1966	14	John Surtees	Cooper	32 laps	4	 
Monza	04 September 1966	15	Richie Ginther	Honda	17 laps	7	 
Monza	04 September 1966	16	Dan Gurney	Eagle	8 laps	19	 
Monza	04 September 1966	17	Jack Brabham	Brabham	8 laps	6	 
Monza	04 September 1966	18	Jackie Stewart	BRM	6 laps	9	 
Monza	04 September 1966	19	Jo Bonnier	Cooper	4 laps	12	 
Monza	04 September 1966	20	Graham Hill	BRM	1 lap	11	 
Monza	04 September 1966	21	Phil Hill	Eagle	DNQ	0	 
Monza	04 September 1966	22	Chris Amon	Brabham	DNQ	0	 
Monza	10 September 1967	1	John Surtees	Honda	1:43:45.000	9	9
Monza	10 September 1967	2	Jack Brabham	Brabham	-00:00.200	2	6
Monza	10 September 1967	3	Jim Clark	Lotus	-00:23.100	1	4
Monza	10 September 1967	4	Jochen Rindt	Cooper	-00:56.600	11	3
Monza	10 September 1967	5	Mike Spence	BRM	-1 lap	12	2
Monza	10 September 1967	6	Jacky Ickx	Cooper	-2 laps	15	1
Monza	10 September 1967	7	Chris Amon	Ferrari	-4 laps	4	 
Monza	10 September 1967	8	Graham Hill	Lotus	59 laps	8	 
Monza	10 September 1967	9	Giancarlo Baghetti	Lotus	51 laps	17	 
Monza	10 September 1967	10	Jo Siffert	Cooper	51 laps	13	 
Monza	10 September 1967	11	Bruce McLaren	McLaren	47 laps	3	 
Monza	10 September 1967	12	Jo Bonnier	Cooper	47 laps	6	 
Monza	10 September 1967	13	Jackie Stewart	BRM	46 laps	7	 
Monza	10 September 1967	14	Denny Hulme	Brabham	31 laps	6	 
Monza	10 September 1967	15	Guy Ligier	Brabham	27 laps	18	 
Monza	10 September 1967	16	Chris Irwin	BRM	17 laps	16	 
Monza	10 September 1967	17	Ludovico Scarfiotti	Eagle	6 laps	10	 
Monza	10 September 1967	18	Dan Gurney	Eagle	5 laps	5	 
Monza	08 September 1968	1	Denny Hulme	McLaren	1:40:14.800	7	9
Monza	08 September 1968	2	Johnny Servoz-Gavin	Matra	-01:28.400	14	6
Monza	08 September 1968	3	Jacky Ickx	Ferrari	-01:28.600	4	4
Monza	08 September 1968	4	Piers Courage	BRM	-1 lap	3	3
Monza	08 September 1968	5	Jean-Pierre Beltoise	BRM	-2 laps	2	2
Monza	08 September 1968	6	Jo Bonnier	McLaren	-4 laps	1	1
Monza	08 September 1968	7	Jo Siffert	Lotus	59 laps	9	 
Monza	08 September 1968	8	Jack Brabham	Brabham	57 laps	17	 
Monza	08 September 1968	9	David Hobbs	Honda	43 laps	15	 
Monza	08 September 1968	10	Jackie Stewart	Matra	43 laps	6	 
Monza	08 September 1968	11	Jackie Oliver	Lotus	39 laps	12	 
Monza	08 September 1968	12	Bruce McLaren	McLaren	35 laps	2	 
Monza	08 September 1968	13	Jochen Rindt	Brabham	34 laps	10	 
Monza	08 September 1968	14	Pedro Rodriguez	BRM	23 laps	16	 
Monza	08 September 1968	15	Dan Gurney	Eagle	20 laps	13	 
Monza	08 September 1968	16	Graham Hill	Lotus	11 laps	5	 
Monza	08 September 1968	17	John Surtees	Honda	9 laps	1	 
Monza	08 September 1968	18	Chris Amon	Ferrari	9 laps	3	 
Monza	08 September 1968	19	Derek Bell	Ferrari	5 laps	8	 
Monza	08 September 1968	20	Vic Elford	Cooper	3 laps	22	 
Monza	08 September 1968	21	Frank Gardner	BRM	DNQ	0	 
Monza	08 September 1968	22	Silvio Moser	Brabham	DNQ	0	 
Monza	08 September 1968	23	Mario Andretti	Lotus	DQ	0	 
Monza	08 September 1968	24	Bobby Unser	BRM	DQ	0	 
Monza	07 September 1969	1	Jackie Stewart	Matra	1:39:11.260	3	9
Monza	07 September 1969	2	Jochen Rindt	Lotus	-00:00.080	1	6
Monza	07 September 1969	3	Jean-Pierre Beltoise	Matra	-00:00.170	6	4
Monza	07 September 1969	4	Bruce McLaren	McLaren	-00:00.190	5	3
Monza	07 September 1969	5	Piers Courage	Brabham	-00:33.440	4	2
Monza	07 September 1969	6	Pedro Rodriguez	Ferrari	-2 laps	12	1
Monza	07 September 1969	7	Denny Hulme	McLaren	-2 laps	2	 
Monza	07 September 1969	8	Jo Siffert	Lotus	-4 laps	8	 
Monza	07 September 1969	9	Graham Hill	Lotus	-5 laps	9	 
Monza	07 September 1969	10	Jacky Ickx	Brabham	-7 laps	15	 
Monza	07 September 1969	11	John Surtees	BRM	60 laps NC	10	 
Monza	07 September 1969	12	Jackie Oliver	BRM	49 laps	11	 
Monza	07 September 1969	13	Silvio Moser	Brabham	10 laps	13	 
Monza	07 September 1969	14	Jack Brabham	Brabham	7 laps	7	 
Monza	07 September 1969	15	John Miles	Lotus	4 laps	14	 
Monza	07 September 1969	16	Ernesto Brambilla	Ferrari	DNS	0	 
Monza	06 September 1970	1	Clay Regazzoni	Ferrari	1:39:06.880	3	9
Monza	06 September 1970	2	Jackie Stewart	March	-00:05.730	4	6
Monza	06 September 1970	3	Jean-Pierre Beltoise	Matra	-00:05.800	15	4
Monza	06 September 1970	4	Denny Hulme	McLaren	-00:06.150	9	3
Monza	06 September 1970	5	Rolf Stommelen	Brabham	-00:06.410	20	2
Monza	06 September 1970	6	Francois Cevert	March	-01:03.460	11	1
Monza	06 September 1970	7	Chris Amon	March	-1 lap	18	 
Monza	06 September 1970	8	Andrea de Adamich	McLaren	-7 laps	13	 
Monza	06 September 1970	9	Peter Gethin	McLaren	60 laps NC	16	 
Monza	06 September 1970	10	Jackie Oliver	BRM	37 laps	6	 
Monza	06 September 1970	11	Ronnie Peterson	March	36 laps	14	 
Monza	06 September 1970	12	Jack Brabham	Brabham	32 laps	8	 
Monza	06 September 1970	13	Jacky Ickx	Ferrari	26 laps	1	 
Monza	06 September 1970	14	George Eaton	BRM	22 laps	23	 
Monza	06 September 1970	15	Tim Schenken	De Tomaso	18 laps	22	 
Monza	06 September 1970	16	Henri Pescarolo	Matra	15 laps	17	 
Monza	06 September 1970	17	Ignazio Giunti	Ferrari	15 laps	5	 
Monza	06 September 1970	18	Pedro Rodriguez	BRM	13 laps	2	 
Monza	06 September 1970	19	Jo Siffert	March	4 laps	7	 
Monza	06 September 1970	20	John Surtees	Surtees	1 lap	10	 
Monza	06 September 1970	21	Jochen Rindt	Lotus	DNS	12	 
Monza	06 September 1970	22	John Miles	Lotus	DNS	19	 
Monza	06 September 1970	23	Emerson Fittipaldi	Lotus	DNS	25	 
Monza	06 September 1970	24	Graham Hill	Lotus	DNS	16	 
Monza	06 September 1970	25	Jo Bonnier	McLaren	DNS	0	 
Monza	06 September 1970	26	Nanni Galli	McLaren	DNS	0	 
Monza	06 September 1970	27	Silvio Moser	Bellasi	DNS	0	 
Monza	05 September 1971	1	Peter Gethin	BRM	1:18:12.600	11	9
Monza	05 September 1971	2	Ronnie Peterson	March	-00:00.010	6	6
Monza	05 September 1971	3	Francois Cevert	Tyrrell	-00:00.090	5	4
Monza	05 September 1971	4	Mike Hailwood	Surtees	-03:29.180	17	3
Monza	05 September 1971	5	Howden Ganley	BRM	-00:00.810	4	2
Monza	05 September 1971	6	Chris Amon	Matra	-00:32.360	1	1
Monza	05 September 1971	7	Jackie Oliver	McLaren	-01:24.880	13	 
Monza	05 September 1971	8	Emerson Fittipaldi	Lotus	-1 lap	18	 
Monza	05 September 1971	9	Jo Siffert	BRM	-2 laps	3	 
Monza	05 September 1971	10	Jo Bonnier	McLaren	-4 laps	21	 
Monza	05 September 1971	11	Graham Hill	Brabham	48 laps	14	 
Monza	05 September 1971	12	Jean-Pierre Jarier	March	47 laps NC	24	 
Monza	05 September 1971	13	Mike Beuttler	March	42 laps	16	 
Monza	05 September 1971	14	Henri Pescarolo	March	41 laps	10	 
Monza	05 September 1971	15	Andrea de Adamich	March	34 laps	20	 
Monza	05 September 1971	16	Clay Regazzoni	Ferrari	18 laps	8	 
Monza	05 September 1971	17	Jacky Ickx	Ferrari	16 laps	2	 
Monza	05 September 1971	18	Jackie Stewart	Tyrrell	16 laps	7	 
Monza	05 September 1971	19	Nanni Galli	March	12 laps	19	 
Monza	05 September 1971	20	Silvio Moser	Bellasi	6 laps	22	 
Monza	05 September 1971	21	Tim Schenken	Brabham	6 laps	9	 
Monza	05 September 1971	22	Helmut Marko	BRM	4 laps	12	 
Monza	05 September 1971	23	John Surtees	Surtees	4 laps	15	 
Monza	05 September 1971	24	Rolf Stommelen	Surtees	DNS	23	 
Monza	10 September 1972	1	Emerson Fittipaldi	Lotus	1:29:16.660	6	9
Monza	10 September 1972	2	Mike Hailwood	Surtees	-00:14.500	9	6
Monza	10 September 1972	3	Denny Hulme	McLaren	-00:23.800	5	4
Monza	10 September 1972	4	Peter Revson	McLaren	-00:35.700	8	3
Monza	10 September 1972	5	Graham Hill	Brabham	-01:05.600	13	2
Monza	10 September 1972	6	Peter Gethin	BRM	-01:21.900	12	1
Monza	10 September 1972	7	Mario Andretti	Ferrari	-1 lap	7	 
Monza	10 September 1972	8	Jean-Pierre Beltoise	BRM	-1 lap	16	 
Monza	10 September 1972	9	Ronnie Peterson	March	-1 lap	24	 
Monza	10 September 1972	10	Mike Beuttler	March	-1 lap	25	 
Monza	10 September 1972	11	Howden Ganley	BRM	-3 laps	17	 
Monza	10 September 1972	12	Reine Wisell	BRM	-4 laps	10	 
Monza	10 September 1972	13	Niki Lauda	March	-5 laps	20	 
Monza	10 September 1972	14	Jacky Ickx	Ferrari	46 laps	1	 
Monza	10 September 1972	15	Chris Amon	Matra	38 laps	2	 
Monza	10 September 1972	16	Andrea de Adamich	Surtees	33 laps	21	 
Monza	10 September 1972	17	Tim Schenken	Surtees	21 laps	22	 
Monza	10 September 1972	18	John Surtees	Surtees	20 laps	19	 
Monza	10 September 1972	19	Wilson Fittipaldi	Brabham	20 laps	15	 
Monza	10 September 1972	20	Clay Regazzoni	Ferrari	17 laps	4	 
Monza	10 September 1972	21	Carlos Pace	March	16 laps	18	 
Monza	10 September 1972	22	Carlos Reutemann	Brabham	15 laps	11	 
Monza	10 September 1972	23	Francois Cevert	Tyrrell	14 laps	14	 
Monza	10 September 1972	24	Nanni Galli	Tecno	7 laps	23	 
Monza	10 September 1972	25	Jackie Stewart	Tyrrell	1 lap	3	 
Monza	10 September 1972	26	Henri Pescarolo	March	DNQ	0	 
Monza	10 September 1972	27	Derek Bell	Tecno	DNQ	0	 
Monza	09 September 1973	1	Ronnie Peterson	Lotus	1:29:17.000	1	9
Monza	09 September 1973	2	Emerson Fittipaldi	Lotus	-00:00.800	4	6
Monza	09 September 1973	3	Peter Revson	McLaren	-00:28.800	2	4
Monza	09 September 1973	4	Jackie Stewart	Tyrrell	-00:33.200	6	3
Monza	09 September 1973	5	Francois Cevert	Tyrrell	-00:46.200	11	2
Monza	09 September 1973	6	Carlos Reutemann	Brabham	-00:59.800	10	1
Monza	09 September 1973	7	Mike Hailwood	Surtees	-01:28.700	8	 
Monza	09 September 1973	8	Jacky Ickx	Ferrari	-1 lap	14	 
Monza	09 September 1973	9	David Purley	March	-1 lap	24	 
Monza	09 September 1973	10	George Follmer	Shadow	-1 lap	21	 
Monza	09 September 1973	11	Jackie Oliver	Shadow	-1 lap	19	 
Monza	09 September 1973	12	Rolf Stommelen	Brabham	-1 lap	9	 
Monza	09 September 1973	13	Jean-Pierre Beltoise	BRM	-1 lap	13	 
Monza	09 September 1973	14	Graham Hill	Shadow	-1 lap	22	 
Monza	09 September 1973	15	Denny Hulme	McLaren	-2 laps	3	 
Monza	09 September 1973	16	Howden Ganley	Williams	44 laps NC	20	 
Monza	09 September 1973	17	Mike Beuttler	March	35 laps	12	 
Monza	09 September 1973	18	Niki Lauda	BRM	34 laps	5	 
Monza	09 September 1973	19	Clay Regazzoni	BRM	31 laps	18	 
Monza	09 September 1973	20	Carlos Pace	Surtees	18 laps	5	 
Monza	09 September 1973	21	Gijs van Lennep	Williams	14 laps	23	 
Monza	09 September 1973	22	Rikky von Opel	Ensign	10 laps	17	 
Monza	09 September 1973	23	Wilson Fittipaldi	Brabham	6 laps	16	 
Monza	09 September 1973	24	Arturo Merzario	Ferrari	2 laps	7	 
Monza	09 September 1973	25	James Hunt	March	DNS	25	 
Monza	08 September 1974	1	Ronnie Peterson	Lotus	1:22:56.600	7	9
Monza	08 September 1974	2	Emerson Fittipaldi	McLaren	-00:00.800	6	6
Monza	08 September 1974	3	Jody Scheckter	Tyrrell	-00:24.700	12	4
Monza	08 September 1974	4	Arturo Merzario	Williams	-01:27.700	15	3
Monza	08 September 1974	5	Carlos Pace	Brabham	-1 lap	3	2
Monza	08 September 1974	6	Denny Hulme	McLaren	-1 lap	19	1
Monza	08 September 1974	7	John Watson	Brabham	-1 lap	4	 
Monza	08 September 1974	8	Graham Hill	Lola	-1 lap	21	 
Monza	08 September 1974	9	David Hobbs	McLaren	-1 lap	23	 
Monza	08 September 1974	10	Tom Pryce	Shadow	-2 laps	22	 
Monza	08 September 1974	11	Patrick Depailler	Tyrrell	-2 laps	10	 
Monza	08 September 1974	12	Clay Regazzoni	Ferrari	40 laps	5	 
Monza	08 September 1974	13	Niki Lauda	Ferrari	32 laps	1	 
Monza	08 September 1974	14	Jacky Ickx	Lotus	31 laps	16	 
Monza	08 September 1974	15	Rolf Stommelen	Lola	25 laps	14	 
Monza	08 September 1974	16	Jacques Laffite	Williams	22 laps	17	 
Monza	08 September 1974	17	Jean-Pierre Jarier	Shadow	19 laps	9	 
Monza	08 September 1974	18	Vittorio Brambilla	March	16 laps	13	 
Monza	08 September 1974	19	Tim Schenken	Trojan	15 laps	20	 
Monza	08 September 1974	20	Carlos Reutemann	Brabham	11 laps	2	 
Monza	08 September 1974	21	Hans-Joachim Stuck	March	10 laps	18	 
Monza	08 September 1974	22	Henri Pescarolo	BRM	3 laps	25	 
Monza	08 September 1974	23	James Hunt	Hesketh	2 laps	8	 
Monza	08 September 1974	24	Francois Migault	BRM	1 lap	24	 
Monza	08 September 1974	25	Jean-Pierre Beltoise	BRM	0 laps	11	 
Monza	08 September 1974	26	Jose Dolhem	Surtees	DNQ	0	 
Monza	08 September 1974	27	Carlo Facetti	Brabham	DNQ	0	 
Monza	08 September 1974	28	Derek Bell	Surtees	DNQ	0	 
Monza	08 September 1974	29	Mike Wilds	Ensign	DNQ	0	 
Monza	08 September 1974	30	Chris Amon	Amon	DNQ	0	 
Monza	08 September 1974	31	Leo Kinnunen	Surtees	DNQ	0	 
Monza	07 September 1975	1	Clay Regazzoni	Ferrari	1:22:42.600	2	9
Monza	07 September 1975	2	Emerson Fittipaldi	McLaren	-00:16.600	3	6
Monza	07 September 1975	3	Niki Lauda	Ferrari	-00:23.200	1	4
Monza	07 September 1975	4	Carlos Reutemann	Brabham	-00:55.100	7	3
Monza	07 September 1975	5	James Hunt	Hesketh	-00:57.100	8	2
Monza	07 September 1975	6	Tom Pryce	Shadow	-01:15.900	14	1
Monza	07 September 1975	7	Patrick Depailler	Tyrrell	-1 lap	12	 
Monza	07 September 1975	8	Jody Scheckter	Tyrrell	-1 lap	4	 
Monza	07 September 1975	9	Harald Ertl	Hesketh	-1 lap	17	 
Monza	07 September 1975	10	Brett Lunger	Hesketh	-2 laps	21	 
Monza	07 September 1975	11	Arturo Merzario	Fittipaldi	-4 laps	26	 
Monza	07 September 1975	12	Chris Amon	Ensign	-4 laps	19	 
Monza	07 September 1975	13	Jim Crawford	Lotus	-6 laps	25	 
Monza	07 September 1975	14	Renzo Zorzi	Williams	-6 laps	22	 
Monza	07 September 1975	15	Jean-Pierre Jarier	Shadow	32 laps	13	 
Monza	07 September 1975	16	Lella Lombardi	March	21 laps	24	 
Monza	07 September 1975	17	Hans-Joachim Stuck	March	15 laps	16	 
Monza	07 September 1975	18	Jacques Laffite	Williams	7 laps	18	 
Monza	07 September 1975	19	Carlos Pace	Brabham	6 laps	10	 
Monza	07 September 1975	20	Rolf Stommelen	Hill	3 laps	23	 
Monza	07 September 1975	21	Jochen Mass	McLaren	2 laps	5	 
Monza	07 September 1975	22	Vittorio Brambilla	March	1 lap	9	 
Monza	07 September 1975	23	Mario Andretti	Parnelli	1 lap	15	 
Monza	07 September 1975	24	Tony Brise	Hill	1 lap	6	 
Monza	07 September 1975	25	Ronnie Peterson	Lotus	1 lap	11	 
Monza	07 September 1975	26	Bob Evans	BRM	0 laps	20	 
Monza	07 September 1975	27	Roelof Wunderink	Ensign	DNQ	0	 
Monza	07 September 1975	28	Tony Trimmer	Maki	DNQ	0	 
Monza	12 September 1976	1	Ronnie Peterson	March	1:30:35.600	8	9
Monza	12 September 1976	2	Clay Regazzoni	Ferrari	-00:02.300	9	6
Monza	12 September 1976	3	Jacques Laffite	Ligier	-00:03.000	1	4
Monza	12 September 1976	4	Niki Lauda	Ferrari	-00:19.400	5	3
Monza	12 September 1976	5	Jody Scheckter	Tyrrell	-00:19.500	2	2
Monza	12 September 1976	6	Patrick Depailler	Tyrrell	-00:35.700	4	1
Monza	12 September 1976	7	Vittorio Brambilla	March	-00:43.900	16	 
Monza	12 September 1976	8	Tom Pryce	Shadow	-00:52.900	15	 
Monza	12 September 1976	9	Carlos Reutemann	Ferrari	-00:57.500	7	 
Monza	12 September 1976	10	Jacky Ickx	Ensign	-01:12.400	10	 
Monza	12 September 1976	11	John Watson	Penske	-01:42.200	29	 
Monza	12 September 1976	12	Alan Jones	Surtees	-1 lap	18	 
Monza	12 September 1976	13	Gunnar Nilsson	Lotus	-1 lap	12	 
Monza	12 September 1976	14	Brett Lunger	Surtees	-2 laps	24	 
Monza	12 September 1976	15	Emerson Fittipaldi	Fittipaldi	-2 laps	20	 
Monza	12 September 1976	16	Harald Ertl	Hesketh	-3 laps	19	 
Monza	12 September 1976	17	Henri Pescarolo	Surtees	-3 laps	22	 
Monza	12 September 1976	18	Sandro Pesenti-Rossi	Tyrrell	-3 laps	21	 
Monza	12 September 1976	19	Jean-Pierre Jarier	Shadow	-5 laps	17	 
Monza	12 September 1976	20	Rolf Stommelen	Brabham	41 laps	11	 
Monza	12 September 1976	21	Hans-Joachim Stuck	March	23 laps	6	 
Monza	12 September 1976	22	Mario Andretti	Lotus	23 laps	14	 
Monza	12 September 1976	23	James Hunt	McLaren	11 laps	27	 
Monza	12 September 1976	24	Larry Perkins	Ensign	8 laps	13	 
Monza	12 September 1976	25	Carlos Pace	Brabham	4 laps	3	 
Monza	12 September 1976	26	Jochen Mass	McLaren	2 laps	28	 
Monza	12 September 1976	27	Guy Edwards	Hesketh	DNS	0	 
Monza	12 September 1976	28	Arturo Merzario	Williams	DNS	0	 
Monza	12 September 1976	29	Otto Stuppacher	Tyrrell	DNS	0	 
Monza	11 September 1977	1	Mario Andretti	Lotus	1:27:50.300	4	9
Monza	11 September 1977	2	Niki Lauda	Ferrari	-00:16.960	5	6
Monza	11 September 1977	3	Alan Jones	Shadow	-00:23.630	16	4
Monza	11 September 1977	4	Jochen Mass	McLaren	-00:28.480	9	3
Monza	11 September 1977	5	Clay Regazzoni	Ensign	-00:30.110	7	2
Monza	11 September 1977	6	Ronnie Peterson	Tyrrell	-01:19.220	12	1
Monza	11 September 1977	7	Patrick Neve	March	-2 laps	24	 
Monza	11 September 1977	8	Jacques Laffite	Ligier	-2 laps	8	 
Monza	11 September 1977	9	Rupert Keegan	Hesketh	-4 laps	23	 
Monza	11 September 1977	10	Ian Scheckter	March	41 laps	17	 
Monza	11 September 1977	11	Carlos Reutemann	Ferrari	39 laps	2	 
Monza	11 September 1977	12	Riccardo Patrese	Shadow	38 laps	6	 
Monza	11 September 1977	13	Bruno Giacomelli	McLaren	38 laps	15	 
Monza	11 September 1977	14	Hans-Joachim Stuck	Brabham	31 laps	11	 
Monza	11 September 1977	15	James Hunt	McLaren	26 laps	1	 
Monza	11 September 1977	16	Patrick Depailler	Tyrrell	24 laps	13	 
Monza	11 September 1977	17	Jody Scheckter	Wolf	23 laps	3	 
Monza	11 September 1977	18	Jean-Pierre Jabouille	Renault	22 laps	20	 
Monza	11 September 1977	19	Jean-Pierre Jarier	Penske	18 laps	18	 
Monza	11 September 1977	20	Patrick Tambay	Ensign	8 laps	21	 
Monza	11 September 1977	21	Vittorio Brambilla	Surtees	5 laps	10	 
Monza	11 September 1977	22	Brett Lunger	McLaren	4 laps	22	 
Monza	11 September 1977	23	Gunnar Nilsson	Lotus	4 laps	19	 
Monza	11 September 1977	24	John Watson	Brabham	3 laps	14	 
Monza	11 September 1977	25	Alex Ribeiro-Dias	March	DNQ	0	 
Monza	11 September 1977	26	Emerson Fittipaldi	Fittipaldi	DNQ	0	 
Monza	11 September 1977	27	Lamberto Leoni	Surtees	DNQ	0	 
Monza	11 September 1977	28	Brian Henton	Ensign	DNQ	0	 
Monza	11 September 1977	29	Emilio de Villota	McLaren	DNQ	0	 
Monza	11 September 1977	30	Ian Ashley	Hesketh	DNQ	0	 
Monza	11 September 1977	31	Teddy Pilette	BRM	DNQ	0	 
Monza	11 September 1977	32	Hans Binder	Penske	DNQ	0	 
Monza	11 September 1977	33	Loris Kessel	Williams	DNQ	0	 
Monza	11 September 1977	34	Giorgio Francia	Brabham	DNQ	0	 
Monza	10 September 1978	1	Niki Lauda	Brabham	1:07:04.540	4	9
Monza	10 September 1978	2	John Watson	Brabham	-00:01.480	7	6
Monza	10 September 1978	3	Carlos Reutemann	Ferrari	-00:20.470	11	4
Monza	10 September 1978	4	Jacques Laffite	Ligier	-00:37.530	8	3
Monza	10 September 1978	5	Patrick Tambay	McLaren	-00:40.390	19	2
Monza	10 September 1978	6	Mario Andretti	Lotus	-00:46.330	1	1
Monza	10 September 1978	7	Gilles Villeneuve	Ferrari	-00:48.480	2	 
Monza	10 September 1978	8	Emerson Fittipaldi	Fittipaldi	-00:55.240	13	 
Monza	10 September 1978	9	Nelson Piquet	McLaren	-01:06.830	24	 
Monza	10 September 1978	10	Derek Daly	Ensign	-01:09.110	18	 
Monza	10 September 1978	11	Patrick Depailler	Tyrrell	-01:16.570	16	 
Monza	10 September 1978	12	Jody Scheckter	Wolf	-1 lap	9	 
Monza	10 September 1978	13	Alan Jones	Williams	-1 lap	6	 
Monza	10 September 1978	14	Bruno Giacomelli	McLaren	-1 lap	20	 
Monza	10 September 1978	15	Clay Regazzoni	Shadow	33 laps NC	15	 
Monza	10 September 1978	16	Riccardo Patrese	Arrows	28 laps	12	 
